Utility Name,Fire Start Date,Fire Start Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Fire Size,Suppressed by,Suppressing Agency,Utility Facility Identification,Other Companies,Voltage (Volts),Equipment Involved With,Type,Was There an Outage,Outage Date,Outage Time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes (Optional):
PG&E,8/23/15,14:04,38.93344,-122.61999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CL fire dept,7200 so. center dr,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/23/15,14:04,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/23/15,14:15,37.3394,-120.43778,Vegetation,Rural,< 0.25 Acres,Utility: PG&E,,AT INTERSECTION OF HARBOR & DUNN,,"12,000",Lightning Arrestor,Overhead,Yes,8/23/15,14:15,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,
PG&E,8/24/15,22:48,37.89605,-122.6011,Vegetation,Rural,< 3 meters,Fire Agency,marin county fire,200' east of pan toll rd 50' north of panoramic hwy,,"12,000",Unknown,Overhead,Yes,8/24/15,22:48,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/25/15,9:12,38.33511,-123.04487,Vegetation,Rural,< 0.25 Acres,Fire Agency,Bodega bay fire dept,101974695,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/25/15,9:12,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,8/25/15,14:01,39.1491,-121.59715,Vegetation,Urban,< 0.25 Acres,Customer,,101338374,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/26/15,12:04,37.96382,-122.52432,Vegetation,Urban,< 0.25 Acres,Fire Agency,srfd,102242504,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/26/15,12:04,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/26/15,15:36,36.6245,-121.52891,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MONTEREY COUNTY FIRE DEPT.,101770699,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/26/15,15:36,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,8/26/15,23:49,36.38972,-121.36528,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101756678,None,"21,000",Conductor,Overhead,Yes,8/26/15,23:49,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/27/15,3:30,37.8448,-122.19922,Vegetation,Urban,< 0.25 Acres,Unknown,,100487196,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/27/15,3:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/27/15,18:00,37.40304,-121.90557,Vegetation,Urban,< 3 meters,Fire Agency,Milpitas F.D,switches 1238 and 1114,,"21,000",Switch,Overhead,Yes,8/27/15,18:00,Equipment/ Facility Failure,Switch,N.A.,N.A.,Unknown,
PG&E,8/28/15,3:14,36.6067,-119.8807,Vegetation,Rural,< 3 meters,Fire Agency,COUNTY FIRE,100710466,,"12,000",Conductor,Overhead,Yes,8/28/15,3:14,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,8/28/15,7:08,38.88394,-121.30302,Vegetation,Urban,< 0.25 Acres,Fire Agency,lincoln fire,100068928,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/28/15,7:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/28/15,11:48,38.8513,-121.14687,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100055373,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/28/15,12:02,37.90471,-122.20584,Vegetation,Rural,< 0.25 Acres,Fire Agency,EB MUD,103623279,,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/28/15,21:45,38.01982,-122.06136,Vegetation,Rural,< 0.25 Acres,Fire Agency,CONTRA COSTA   FIRE,HWY 4    PORT CHICAGO    WILLOW PASS,,"21,000",Conductor,Overhead,Yes,8/28/15,21:45,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,pole cut with chainsaw
PG&E,8/28/15,22:05,37.80391,-121.20762,Vegetation,Urban,< 0.25 Acres,Fire Agency,Manteca Fire,102084916,Verizon,"17,000",Conductor,Overhead,Yes,8/28/15,22:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,8/29/15,3:30,38.63019,-122.8327,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,"Dirt road across from 3204 Rio Lindo Rd, Healdsburg",,"12,000",Conductor,Overhead,Yes,8/29/15,3:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/30/15,17:05,38.4039,-120.5559,Vegetation,Rural,< 0.25 Acres,Fire Agency,,centennial mine rd,,"12,000",Conductor,Overhead,Yes,8/30/15,17:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/31/15,14:28,36.53251,-121.1462,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,29401 Hwy 25,,"21,000",Conductor,Overhead,Yes,8/31/15,14:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/31/15,16:06,40.49147,-122.28348,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101467437,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/31/15,16:06,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/31/15,20:19,37.98851,-122.57776,Vegetation,Urban,< 0.25 Acres,Fire Agency,marin county fire,102222106,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/31/15,20:19,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,9/1/15,1:29,38.15941,-121.61279,Other,Rural,Structure Only,Fire Agency,ISELTON FIRE DEPT,16393 JACKSON BL  ISLETON,,"21,000",Conductor,Overhead,Yes,9/1/15,1:29,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
PG&E,9/1/15,10:34,39.40544,-122.00113,Vegetation,Rural,< 0.25 Acres,Fire Agency,BUTTE CITY,101638382,,0 – 750,Conductor,Overhead,Yes,9/1/15,10:34,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor
PG&E,9/1/15,18:48,35.38207,-118.93012,Other,Urban,Structure Only,Fire Agency,KCFD,100120045,,0 – 750,Conductor,Overhead,Yes,9/1/15,18:48,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/1/15,22:15,35.64434,-120.70667,Vegetation,Rural,< 3 meters,Utility: PG&E,,101939126,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/1/15,22:15,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/2/15,19:07,39.72505,-122.08708,Vegetation,Rural,< 3 meters,Fire Agency,ORLAND FIRE DEPT,,,0 – 750,Conductor,Overhead,No,,,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor
PG&E,9/3/15,19:51,37.6022,-122.03947,Vegetation,Urban,< 3 meters,Unknown,,,,"12,000",Conductor,Overhead,Yes,9/3/15,19:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/4/15,7:49,40.23182,-122.36428,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,E/O FRONTIER RD & N/O WAGON WAY,,"12,000",Conductor,Overhead,Yes,9/4/15,7:49,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,9/4/15,8:47,36.79246,-121.66288,Vegetation,Rural,< 0.25 Acres,Fire Agency,FIRE DEPT,101722853,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/4/15,8:47,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/5/15,5:36,39.92755,-122.19149,Building,Urban,Structure Only,Fire Agency,city fire,101533501,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/5/15,16:47,37.69106,-122.0578,Vegetation,Urban,< 0.25 Acres,Fire Agency,CASTRO VALLEY,100914170,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
PG&E,9/6/15,13:37,40.16925,-122.25692,Vegetation,Urban,< 3 meters,Fire Agency,Red Bluff fire dept,at switch 3571,,0 – 750,Conductor,Overhead,Yes,9/6/15,13:37,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
PG&E,9/6/15,19:27,34.61954,-120.25339,Vegetation,Rural,< 0.25 Acres,Fire Agency,Santa Barbara County Fire,meter# 1008400678,Verizon,"12,000",Conductor,Overhead,Yes,9/6/15,19:27,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/6/15,19:40,37.5133,-121.94693,Vegetation,Urban,< 3 meters,Customer,,100943889,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/7/15,0:05,37.69131,-122.13884,Vegetation,Urban,< 0.25 Acres,Fire Agency,SAN LEANDRO,,,"12,000",Conductor,Overhead,Yes,9/7/15,0:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/8/15,8:19,37.41316,-121.88199,Vegetation,Urban,< 3 meters,Fire Agency,MILPITAS FD,100561024,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/9/15,6:44,38.82695,-123.01578,Vegetation,Rural,< 3 meters,Fire Agency,CLOVERDALE FIRE,102039036,,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,9/9/15,10:47,37.10405,-121.88526,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100520291,,"12,000",Conductor,Overhead,Yes,9/9/15,10:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/10/15,5:42,37.46093,-121.84342,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100619766,None,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,9/10/15,16:24,38.50487,-122.35346,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,103159970,Pacific Bell,"21,000",Conductor,Overhead,Yes,9/10/15,16:24,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/10/15,18:39,40.75692,-123.79577,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Pole 096/004,,"115,000",Conductor,Overhead,Yes,9/10/15,18:39,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/11/15,6:38,37.52319,-122.26541,Other,Urban,Structure Only,Fire Agency,sc,,,"12,000",Conductor,Overhead,Yes,9/11/15,6:38,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/11/15,8:15,38.10938,-122.86999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102293992,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/11/15,8:15,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/11/15,17:28,37.79722,-121.27472,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MANTECA/LATHROP  FIRE DEPT,102105463,Verizon,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,9/12/15,9:51,39.11644,-121.0693,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,"TOP OF AVALON PLACE, GRASS VALLEY  TOWER NUMBER 19/152  40689729",,"115,000",Conductor,Overhead,Yes,9/12/15,9:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/12/15,11:09,38.60304,-120.67409,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101394996,,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/12/15,11:36,35.35576,-119.04595,Vegetation,Urban,< 3 meters,Fire Agency,Bakersfield FD,100194486,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,9/13/15,8:48,37.72455,-121.32594,Vegetation,Rural,< 3 meters,Fire Agency,TRACY FIRE DEPT,CRNR OF KASSON AND LORENZEN,,"12,000",Conductor,Overhead,Yes,9/13/15,8:48,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/13/15,18:24,39.26731,-121.88308,Vegetation,Rural,< 0.25 Acres,Customer,,,None,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/15/15,22:05,36.58739,-119.56865,Vegetation,Rural,< 0.25 Acres,Fire Agency,COUNTY FIRE,100878350,Pacific Bell,0 – 750,Conductor,Overhead,Yes,9/15/15,22:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/16/15,0:18,37.9914,-121.66822,Vegetation,Rural,< 3 meters,Fire Agency,EAST COUNTY FIRE,100457468,,"21,000",Conductor,Overhead,Yes,9/16/15,0:18,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/18/15,16:23,37.86909,-121.20633,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRENCH CAMP FIRE,IN CANAL AT 5027 FRENCH CAMP RD,,"12,000",Conductor,Overhead,Yes,9/18/15,16:23,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/18/15,17:05,37.8992,-120.45508,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101019893,,"17,000",Conductor,Overhead,Yes,9/18/15,17:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/19/15,9:51,38.4755,-122.90691,Vegetation,Rural,< 0.25 Acres,Fire Agency,FORESTVILLE,103334444,,"12,000",Conductor,Overhead,Yes,9/19/15,9:51,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/20/15,18:53,39.86379,-121.65991,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,,,"12,000",Conductor,Overhead,Yes,9/20/15,18:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/21/15,4:06,38.65867,-121.04035,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,1of3@13833,,"21,000",Conductor,Overhead,Yes,9/21/15,4:06,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,
PG&E,9/21/15,14:23,40.47863,-123.77105,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"mile marker 29.1, e of hairpin turn",,"12,000",Conductor,Overhead,Yes,9/21/15,14:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/21/15,16:33,38.24517,-122.04115,Vegetation,Urban,< 0.25 Acres,Fire Agency,FAIRFIELD FIRE DEPT,REAR OF 900 TAFT,,"12,000",Conductor,Overhead,Yes,9/21/15,16:33,Contact From Object,N.A.,Balloons,Electric Facility,Unknown,
PG&E,9/22/15,0:44,39.0078,-122.89376,Vegetation,Rural,< 0.25 Acres,Fire Agency,LAKEPORT FIRE,102159765,,"12,000",Conductor,Overhead,Yes,9/22/15,0:44,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/22/15,15:55,39.12244,-121.63922,Vegetation,Urban,< 0.25 Acres,Fire Agency,YUBA CITY,101300036,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/22/15,15:55,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/22/15,20:07,38.47786,-121.98948,Vegetation,Rural,< 0.25 Acres,Fire Agency,WINTERS?,101577611,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/22/15,20:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/24/15,1:40,37.99362,-122.33375,Vegetation,Urban,< 0.25 Acres,Unknown,,101426065,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/24/15,1:40,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/24/15,3:58,39.92032,-122.38591,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,103132877,,0 – 750,Unknown,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/24/15,4:30,38.6769,-123.31398,Vegetation,Rural,< 0.25 Acres,Unknown,,Str. 041/007,,"60,000",Conductor,Overhead,Yes,9/24/15,4:30,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/24/15,13:56,39.35078,-121.24544,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,9692 Rices-Texas Hill rd.,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/24/15,13:56,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/25/15,13:31,37.261,-120.73109,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,2 POLES EAST OF MTR#1009626581,,"12,000",Conductor,Overhead,Yes,9/25/15,13:31,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor
PG&E,9/25/15,17:28,38.71686,-120.76934,Vegetation,Rural,< 0.25 Acres,Fire Agency,el dorado F D,101405928,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/25/15,17:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/26/15,14:24,37.98601,-121.23012,Vegetation,Rural,< 0.25 Acres,Fire Agency,waterloo/morada,102135315,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/28/15,4:42,38.78772,-121.20832,Vegetation,Urban,< 3 meters,Fire Agency,,100058887,Pacific Bell,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,9/28/15,9:42,37.96233,-122.17651,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100458692,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/28/15,9:42,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
PG&E,9/28/15,18:10,38.13502,-122.47704,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,1 mile north of 37 on lakeville,,"12,000",Conductor,Overhead,Yes,9/28/15,18:10,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/29/15,2:52,38.337,-121.86009,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,VACAVILLE FD,FRY RD @ CLARK,,"21,000",Conductor,Overhead,Yes,9/29/15,2:52,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/29/15,19:05,35.41976,-118.94989,Vegetation,Urban,< 0.25 Acres,Fire Agency,KERN COUNTY FIRE DEPARTMENT,100193545,,"12,000",Conductor,Overhead,Yes,9/29/15,19:05,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor
PG&E,9/29/15,19:46,37.97786,-121.71949,Vegetation,Urban,< 0.25 Acres,Fire Agency,OAKLEY FIRE DEPARTMENT,100470700,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/30/15,16:41,37.35421,-122.15916,Vegetation,Rural,< 3 meters,Utility: PG&E,,100520776,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/30/15,16:41,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,9/30/15,17:25,38.57469,-120.68203,Vegetation,Rural,< 0.25 Acres,Fire Agency,el dorado county,7901 shenandoah ln,,"21,000",Conductor,Overhead,Yes,9/30/15,17:25,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/30/15,19:38,39.21883,-122.24643,Vegetation,Rural,< 0.25 Acres,Fire Agency,willams fire demp,101641855,None,"12,000",Conductor,Overhead,Yes,9/30/15,19:38,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/1/15,2:43,39.66657,-121.77421,Vegetation,Rural,< 3 meters,Fire Agency,NOT KNOWN-GONE ON ARRIVAL,100345398,Pacific Bell,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,10/1/15,11:28,37.5088,-120.34464,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole 019/007,,"70,000",Conductor,Overhead,Yes,10/1/15,11:28,Contamination,N.A.,N.A.,N.A.,Weather,
PG&E,10/1/15,13:13,37.62911,-122.11534,Vegetation,Rural,< 0.25 Acres,Fire Agency,HAYWARD,X ST FROM 25920 EDEN LANDING RD,,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/2/15,19:16,36.94544,-119.8302,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101121403,None,"21,000",Conductor,Overhead,Yes,10/2/15,19:16,Contact From Object,N.A.,Other,Electric Facility,Human Error,Kite on line
PG&E,10/3/15,7:27,39.06326,-122.62369,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,2323 new long valley rd,Pacific Bell,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,10/3/15,21:11,39.73584,-121.68554,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,honey run rd at cutouts 16015,,"12,000",Conductor,Overhead,Yes,10/3/15,21:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/3/15,22:51,39.11578,-122.88785,Vegetation,Rural,< 0.25 Acres,Fire Agency,"north shore fire department,",102164828,Pacific Bell,"12,000",Conductor,Overhead,Yes,10/3/15,22:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/4/15,1:03,39.79228,-121.58029,Vegetation,Urban,< 3 meters,Fire Agency,CAL FIRE,,,"12,000",Conductor,Overhead,Yes,10/4/15,1:03,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/4/15,1:32,39.22788,-121.37735,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,in field at 6275 sandstonel ln,,"12,000",Conductor,Overhead,Yes,10/4/15,1:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/4/15,8:26,38.81272,-121.2046,Vegetation,Urban,< 3 meters,Fire Agency,LOOMIS FIRE,C-126 TAYLOR RD AND SIERRA COLLEGE,,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,10/4/15,14:35,39.47043,-121.68873,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"NORTH SIDE OF HWY 162, 1500' EAST OF RICETON HWY",,"12,000",Lightning Arrestor,Overhead,Yes,10/4/15,14:35,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,
PG&E,10/4/15,17:42,39.11654,-122.89514,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,robin hll,,"12,000",Conductor,Overhead,Yes,10/4/15,17:42,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/6/15,18:48,40.51057,-122.22413,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101468974,Frontier,"12,000",Conductor,Overhead,Yes,10/6/15,18:48,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/7/15,15:03,35.30789,-120.83281,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101924901,Pacific Bell,"12,000",Conductor,Overhead,Yes,10/7/15,15:03,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,10/8/15,13:47,35.5473,-120.7701,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,DEERFIELD RD S/O HIDDEN VALEY RD.,,"21,000",Conductor,Overhead,Yes,10/8/15,13:47,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/9/15,6:32,38.36399,-122.91729,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"320 Freestone St, Frestone",Pacific Bell,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/9/15,19:03,38.38555,-122.53028,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101988271,Pacific Bell,"12,000",Conductor,Overhead,Yes,10/9/15,19:03,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/9/15,22:16,37.59083,-122.35023,Vegetation,Urban,< 3 meters,Fire Agency,"central county fire, engine 34",at base of pole c0708,,0 – 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,10/10/15,0:20,40.8862,-124.08834,Building,Urban,Structure Only,Fire Agency,CAL FIRE,100966524,Pacific Bell,0 – 750,Conductor,Overhead,Yes,10/10/15,0:20,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/12/15,9:13,38.2919,-122.27061,Vegetation,Urban,< 3 meters,Customer,,"1111 Terrace Drive, Napa",,0 – 750,Conductor,Overhead,Yes,10/12/15,9:13,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,10/12/15,15:16,38.90206,-121.30109,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,CAL FIRE,1800 HWY 65 LINCOLN,None,"21,000",Conductor,Overhead,Yes,10/12/15,15:16,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,10/12/15,17:25,36.7074,-121.32824,Vegetation,Rural,300 - 999 Acres,Fire Agency,CAL FIRE,"Cienega Road X Limekiln Road, San Benito Co.",,"21,000",Conductor,Overhead,Yes,10/12/15,17:25,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,10/13/15,14:38,37.7935,-120.92841,Vegetation,Rural,< 0.25 Acres,Fire Agency,Escalon Fire,102335307,None,"17,000",Conductor,Overhead,Yes,10/13/15,14:38,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,10/13/15,18:32,37.74209,-121.94394,Building,Urban,Structure Only,Fire Agency,SAN RAMON FD,100902269,None,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/14/15,14:17,37.33299,-120.50565,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,CAL FIRE,3537 N HWY 59 MERCED,,0 – 750,Conductor,Overhead,Yes,10/14/15,14:17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,10/15/15,18:51,36.50818,-119.79081,Building,Rural,Structure Only,Fire Agency,FRESNO COUNTY,100803812,,"12,000",Conductor,Overhead,Yes,10/15/15,18:51,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike
PG&E,10/16/15,9:43,39.18704,-123.20151,Vegetation,Rural,< 3 meters,Unknown,,102196855,,"12,000",Conductor,Overhead,Yes,10/16/15,9:43,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
