"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-18","9.17","0.00","69","75","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-19","8.95","0.00","69","74","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-20","8.50","0.00","69","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-21","8.72","0.00","70","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-22","9.84","0.00","70","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-23","8.72","0.00","69","74","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-24","6.49","0.00","68","73","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-25","6.93","0.00","69","74","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-26","8.28","0.00","69","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-27","8.95","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-28","8.50","0.00","69","76","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-29","6.26","0.00","72","83","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-30","6.26","0.00","74","83","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-08-31","6.71","0.00","77","93","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-01","7.83","0.00","80","92","73"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-02","6.04","0.00","81","95","73"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-03","6.93","0.00","84","97","75"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-04","5.82","0.06","76","79","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-05","10.51","0.00","74","78","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-06","9.17","0.00","72","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-07","8.95","0.00","71","77","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-08","6.71","0.00","70","77","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-09","8.28","0.00","70","76","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-10","7.38","0.00","70","82","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-11","7.83","0.00","73","85","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-12","11.63","0.00","70","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-13","11.41","0.00","68","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-14","9.40","0.00","68","74","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-15","7.61","0.00","68","74","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-16","7.16","0.00","69","76","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-17","8.72","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-18","7.83","0.00","67","73","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-19","6.71","0.00","69","75","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-20","7.83","0.00","69","77","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-21","10.74","0.02","68","71","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-22","10.29","0.00","65","72","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-23","6.93","0.00","64","72","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-24","7.16","0.00","67","80","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-25","6.93","0.00","72","85","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-26","6.26","0.00","71","81","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-27","6.93","0.00","69","78","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-28","5.82","0.00","68","78","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-29","7.61","0.00","70","78","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-09-30","6.71","0.00","69","76","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-01","6.71","0.00","68","75","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-02","7.61","0.00","68","75","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-03","6.93","0.00","67","73","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-04","8.05","0.00","66","74","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-05","6.71","0.00","67","78","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-06","5.82","0.00","69","86","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-07","6.04","0.00","73","87","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-08","7.38","0.00","69","78","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-09","5.82","0.00","69","84","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-10","7.16","0.00","69","78","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-11","7.16","0.00","66","70","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-12","7.83","0.00","66","71","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-13","6.71","0.00","65","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-14","5.37","0.00","67","78","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-15","8.05","0.00","73","95","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-16","5.59","0.00","76","90","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-17","5.82","0.00","75","89","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-18","7.16","0.00","73","80","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-19","6.49","0.00","69","73","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-20","10.51","0.00","67","71","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-21","6.04","0.00","67","76","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-22","6.04","0.00","72","87","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-23","4.03","0.00","79","101","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-24","3.80","0.00","84","104","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-25","4.92","0.00","86","100","70"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-26","6.04","0.00","77","90","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-27","6.71","0.00","71","77","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-28","6.71","0.00","65","70","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-29","5.82","0.00","64","71","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-30","8.50","0.00","66","69","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-10-31","6.04","0.00","65","69","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-01","6.93","0.00","66","69","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-02","6.93","0.07","64","68","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-03","8.05","0.02","64","71","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-04","9.84","0.00","64","69","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-05","6.93","0.00","64","69","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-06","7.38","0.00","63","69","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-07","6.26","0.00","65","72","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-08","9.17","0.00","65","74","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-09","9.84","0.00","65","70","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-10","6.71","0.00","64","69","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-11","5.82","0.00","62","70","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-12","5.37","0.00","62","68","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-13","4.70","0.00","62","70","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-14","5.59","0.00","63","74","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-15","5.14","0.00","65","76","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-16","5.82","0.00","67","76","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-17","9.17","0.00","67","70","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-18","5.82","0.00","64","76","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-19","6.49","0.00","65","76","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-20","4.70","0.00","62","72","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-21","5.14","0.00","67","79","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-22","3.80","0.00","74","94","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-23","6.26","0.00","77","91","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-24","4.47","0.00","69","82","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-25","4.92","0.00","69","82","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-26","6.93","0.00","61","65","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-27","9.17","0.01","62","67","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-28","5.82","0.00","61","77","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-29","4.70","0.00","62","74","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-11-30","5.14","0.00","61","72","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-01","4.92","0.00","61","69","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-02","4.92","0.00","61","71","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-03","4.70","0.00","60","67","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-04","5.82","0.00","61","73","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-05","4.92","0.00","63","74","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-06","3.80","0.00","61","75","45"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-07","3.80","0.00","65","80","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-08","4.92","0.00","67","78","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-09","3.58","0.00","67","86","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-10","2.91","0.00","69","85","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-11","4.25","0.00","71","83","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-12","4.25","0.00","66","82","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-13","3.80","0.00","65","80","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-14","5.37","0.00","61","72","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-15","4.92","0.00","64","81","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-16","6.04","0.00","61","66","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-17","6.26","0.00","62","74","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-18","4.92","0.00","62","72","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-19","5.82","0.00","58","67","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-20","9.17","0.01","56","60","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-21","8.05","0.00","55","62","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-22","5.14","0.00","54","64","41"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-23","4.70","0.00","56","65","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-24","4.70","0.00","58","71","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-25","5.14","0.00","56","67","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-26","4.03","0.00","56","64","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-27","4.70","0.00","59","74","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-28","4.92","0.00","59","72","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-29","4.70","0.00","63","79","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-30","4.70","0.00","60","68","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-12-31","4.47","0.00","56","65","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-01","4.03","0.00","57","67","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-02","5.37","0.00","60","76","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-03","4.92","0.00","62","76","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-04","6.26","0.00","62","74","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-05","5.82","0.00","62","69","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-06","5.82","0.00","60","64","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-07","5.14","0.00","62","69","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-08","5.14","0.28","63","67","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-09","10.96","1.12","60","63","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-10","6.04","0.00","56","64","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-11","4.47","0.00","57","67","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-12","3.13","0.00","58","67","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-13","3.36","0.00","65","86","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-14","4.70","0.00","71","83","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-15","6.04","0.00","62","64","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-16","4.03","0.00","60","68","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-17","4.25","0.00","62","74","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-18","4.25","0.00","63","72","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-19","7.61","0.00","60","63","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-20","13.42","0.00","57","63","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-21","5.82","0.00","55","63","44"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-22","5.14","0.00","56","67","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-23","5.37","0.00","59","75","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-24","7.16","0.00","61","75","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-25","8.28","0.00","57","62","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-26","6.49","0.00","57","65","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-27","3.80","0.00","59","74","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-28","4.92","0.00","65","82","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-29","4.25","0.00","73","89","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-30","5.82","0.00","72","80","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-01-31","5.14","0.00","65","78","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-01","4.70","0.00","62","71","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-02","4.92","0.00","63","79","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-03","4.47","0.00","63","75","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-04","6.04","0.00","62","76","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-05","4.92","0.00","61","69","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-06","5.59","0.00","58","68","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-07","4.92","0.00","61","81","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-08","5.82","0.00","62","78","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-09","6.04","0.00","61","72","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-10","5.37","0.00","60","64","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-11","5.37","0.00","59","68","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-12","9.62","0.00","58","62","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-13","6.93","0.00","56","66","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-14","4.92","0.00","61","68","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-15","6.71","0.00","61","70","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-16","6.71","0.00","62","74","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-17","6.93","0.00","61","72","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-18","9.40","0.00","59","64","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-19","14.76","0.00","55","59","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-20","8.50","0.00","51","60","41"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-21","8.50","0.00","53","60","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-22","10.07","0.00","53","59","43"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-23","12.53","0.00","53","59","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-24","7.61","0.00","52","60","42"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-25","6.26","0.00","54","68","44"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-26","9.40","0.10","56","65","45"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-27","7.83","0.00","52","57","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-02-28","6.49","0.00","51","62","40"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-01","7.83","0.00","54","61","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-02","7.83","0.38","55","60","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-03","9.40","0.10","55","60","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-04","8.05","0.00","53","61","44"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-05","5.37","0.00","57","73","44"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-06","6.93","0.00","62","77","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-07","5.14","0.00","60","69","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-08","6.26","0.00","59","70","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-09","6.93","0.00","60","68","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-10","4.92","0.56","58","60","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-11","5.82","0.03","59","68","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-12","6.93","0.00","61","64","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-13","6.71","0.03","60","65","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-14","11.41","0.04","59","63","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-15","13.20","0.07","58","62","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-16","9.40","0.22","56","61","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-17","12.75","0.00","55","59","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-18","6.93","0.00","54","61","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-19","6.71","0.00","58","70","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-20","6.04","0.00","60","67","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-21","5.37","0.13","60","66","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-22","6.93","0.49","62","63","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-23","8.72","0.02","59","63","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-24","12.08","0.00","57","62","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-25","10.07","0.00","56","61","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-26","10.29","0.00","58","69","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-27","10.29","0.00","63","79","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-28","6.93","0.00","61","70","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-29","7.16","0.00","58","63","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-30","7.83","0.00","57","66","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-03-31","6.71","0.00","56","61","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-01","5.59","0.00","57","64","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-02","7.38","0.00","60","67","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-03","9.17","0.00","60","66","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-04","6.04","0.00","58","63","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-05","4.92","0.00","58","64","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-06","7.61","0.00","60","66","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-07","6.71","0.00","62","67","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-08","6.49","0.00","62","72","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-09","7.38","0.00","66","83","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-10","6.71","0.00","69","79","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-11","10.74","0.00","65","74","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-12","14.76","0.00","61","68","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-13","8.28","0.00","65","78","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-14","7.83","0.00","67","82","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-15","7.61","0.00","64","72","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-16","19.24","0.00","59","64","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-17","11.18","0.00","58","66","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2018-04-18","10.07","0.00","60","68","52"
